id,attraction_site,coordinates,prime_cat,category,review,website,phone,address
382,Barrows Community Hall,"52.86358320934295, -101.44493371765316",Auditorium,Auditorium,0, ,12045452034,"Red Deer Lake Rd, Barrows, MB R0L 0B0, Canada"
383,Baseball & Soccer Complex,"49.963584525794715, -97.03444404666342",Shop,Sports complex,4.3, ,1 204-654-9496,3412 Raleigh St
384,Baseball Manitoba,"49.900519, -97.1345142",Sports,Baseball club,4.5,http://www.baseballmanitoba.ca/,1 204-925-5763,"145 Pacific Ave, Winnipeg, MB R3B 2Z6, Canada"
385,Basketball,"49.52415818919402, -96.50527685789685",Park,Athletic park,0, , ,22 Arena St
386,Basketball Manitoba,"49.900596, -97.134616",Sports,Basketball club,4.1,http://www.basketballmanitoba.ca/,1 204-925-5775,"145 Pacific Ave, Winnipeg, MB R3B 2Z6, Canada"
387,Basswood Cemetery,"50.32371407537762, -100.04211170701126",Cemetery,Cemetery,0, , ,"Unnamed Road, Basswood, MB, Canada"
388,Batesville Canada Ltd,"49.90857626389939, -97.20364283132292",Funeral home,Funeral home,1,http://www.batesville.com/,1 204-697-2600,991 Century St
389,Bathgate Cemetery,"48.96077166869338, -97.47961148587795",Cemetery,Cemetery,0, , ,"10043 148th Ave NE, Bathgate, ND 58216, United States"
390,Battlefield Equipment Rentals,"50.59019451566067, -100.057776077175",,Equipment rental agency,4.6,https://www.battlefieldequipment.ca/,12047280405,378 Park Ave E
391,Baudry Trails,"49.58322227755514, -97.1815122121203",Hiking,Hiking area,5, , ,"Manitoba R0G 1Y0, Canada"
392,Bay River Developments,"51.48853685127654, -97.30271901470549",Hotel,Cottage village,5,https://bayriver.ca/,12046454505,"Box 359, Fisher River Cree Nation, Manitoba, MB R0C 1S0, Canada"
393,Bayco Golf,"49.89896565368584, -97.25787205788052",,Wholesaler,2.5,http://www.baycogolf.com/,12046338881,206 Saulteaux Crescent
395,BB Camp,"49.8722075054407, -97.20865845973572",Campground,Summer camp,3.7,http://www.bbcamp.ca/,12044777512,123 Doncaster St
398,BDO Centre for the Community,"49.97898096808088, -98.29265982544953",Sports,Arena,4.1,https://www.strideplace.ca/bdo-centre/,12048561075,"390 1 St NW, Portage la Prairie, MB R1N 1Z3"
399,Beach Ridges Trailhead,"51.0102074, -100.0601371",Hiking,Hiking area,4.4,http://www.pc.gc.ca/eng/pn-np/mb/riding/activ/activ4.aspx#beach, ,"Manitoba R0J 2H0, Canada"
400,Beach Side Park,"50.51739380054835, -96.97116558677449",Park,Park,4.1, , ,"Winnipeg Beach, MB R0C 3G0"
404,Beauchemin Park,"49.86351930591466, -97.29924738507404",Park,Park,4, , ,67 Elmvale Crescent
405,Beauchemin Park Playground,"49.86335327463798, -97.30007871391035",Sports,Playground,0, , ,5921 Southboine Dr
406,Beaudry,"49.85921229933543, -97.49756438276455",,Manitoba R0G 2N0,0, , ,Canada
407,Beaudry Provincial Park,"49.86121941567935, -97.47740297126109",Park,State park,4.6,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/central/beaudry.html,18002146497,"MB-241, Springstein, MB R0G 2N0"
408,Beaujena's French Table,"49.88840005059276, -97.11467978899535",Cafe,Fine Dining,4.8,http://www.beaujenas.com/,1 204-233-4841,302 Hamel Ave
409,Beaumont Park,"49.895885532457186, -97.19493139750676",Park,Park,4.4, , ,"30 Neptune Bay, Winnipeg, MB R3T 0Z7, Canada"
410,Beausejour Daylily Gardens,"50.071497673899465, -96.52158673131565",Park,Park,4.8,http://www.beausejourdaylilygardens.com/,1 204-266-1311,First St N
411,Beausejour Liquor Mart,"50.06194561657767, -96.51472935830168",Shop,Liquor store,4.3,http://www.liquormarts.ca/retailer/liquor-mart/55,1 204-268-1855,619 Park Ave
412,Beautiful Hills Memorial Park,"49.98308537342957, -99.16746374957292",Park,Memorial park,0, , ,"Manitoba R0K 2H0, Canada"
413,Beautiful Plains Museum,"50.22852207291707, -99.4741458543759",Museum,Museum,4.6,http://www.beautifulplainsmuseum.ca/,12044763896,"91 Hamilton St, Neepawa, MB R0J 1H0, Canada"
414,Beauty Boutique by Shoppers Drug Mart,"49.896458177351235, -97.14915473849338",Shop,Cosmetics store,4.6,https://stores.shoppersdrugmart.ca/en/store/552/beauty-boutique/?utm_source=G&utm_medium=lpm&utm_campaign=LPM_SDM,1 204-943-5431,393 Portage Ave Unit 125
415,Beauty Boutique by Shoppers Drug Mart,"49.86294743999516, -97.16675272586737",Shop,Cosmetics store,4.7,https://stores.shoppersdrugmart.ca/en/store/548/beauty-boutique/?utm_source=G&utm_medium=lpm&utm_campaign=LPM_SDM,1 204-453-0130,1120 Grant Ave Unit 6000
416,Beauty Infinity,"49.866609860960274, -97.1988333316068",Shop,Beauty salon,4.3, ,12047757929,1700 Corydon Ave #2
418,"Beaver Creek Cemetery, Municipality of North Norfolk","50.04120480698842, -98.72144632340269",Cemetery,Cemetery,0, , ,"Manitoba R0H 0R0, Canada"
420,Beaver Stadium,"49.980010359657285, -98.29974039768956",Stadium,Stadium,0, , ,"Portage la Prairie, MB"
421,Beckoning Hills Museum,"49.227891282792044, -100.05966584484545",Museum,Museum,4.8, ,12045346544,"425 Mill Rd, Boissevain, MB R0K 0E0, Canada"
422,Beckoning Hills Museum Inc.,"49.22772935510109, -100.05972271647114",Museum,Museum,4.8, ,12045346544,"425 Mill Rd, Boissevain, MB R0K 0E0, Canada"
423,Beckville Cemetery,"50.73979575080577, -98.72399217154437",Cemetery,Cemetery,0, , ,"Manitoba R0H 1M0, Canada"
424,Bed Bath & Beyond,"49.887470134813604, -97.19683342967906",Shop,Department store,3.8,https://stores.bedbathandbeyond.ca/Winnipeg-MB-R3G%200R5-2040?MCID=YT_YEXT,12047750049,600 Empress St #140
425,Bedrock Family Campground,"49.864776867831345, -95.56668750206344",Campground,Campground,5,https://bedrockfamilycampg.wixsite.com/website,12042945131,VC7M+R8
426,"Bedston Dance.Kung Fu,gaming.Singing","49.985540822579246, -97.03100664088728",,Hip hop dance class,5, ,1 613-966-6654,2 Omeniuk Dr
427,Bee2gether Bikes,"49.8747608608561, -97.23139067158239",Shop,Bicycle store,5,http://bee2getherbikes.com/,1 204-298-2925,Unnamed Road
428,Bee2gether Bikes Birds Hill Park,"50.02396016193458, -96.8821779975645",Shop,Bicycle rental service,0,https://bee2getherbikes.com/birdshill/,12042982925,South Dr
429,Beechmount Bed and Breakfast,"49.8754657, -97.1572673",Shop,Bed & breakfast,4.2,http://www.beechmount.ca/,(866) 797-0905,"134 W Gate, Winnipeg, MB R3C 2E1, Canada"
430,Beer Warehouse,"49.841419756251675, -99.98580951576538",Shop,Beer store,4.4,https://www.beerwarehouse.ca/,1 204-728-3306,3550 Victoria Ave
431,Bel Acres Golf & Country Club,"50.03610211713805, -97.27922822473609",Golf,Golf course,4.1,https://www.belacres.com/,12046328337,Manitoba R0C 3A0
432,Belgian Cemetery,"50.72616743634967, -97.24224814332604",Cemetery,Cemetery,0, , ,"Winnipeg, MB R2J 0E8, Canada"
433,Believers Church,"50.25146483436251, -97.24200188192961",,Non-denominational church,4.8,http://www.thebelieverschurch.ca/,12049471576,465 Alexander Ave
434,Beliveau Forest,"49.836972192544025, -97.10701931576554",Park,Park,4.5, , ,164 Beliveau Rd #130
435,Bell River Canyon Trail,"52.60778581708165, -101.09144155695783",Hiking,Hiking area,0, , ,"MB-10, Birch River, MB R0L 0E0, Canada"
436,BellaÕs Castle Wedding Venue and B&B,"49.19554643043119, -98.10873792636369",Tourist attraction,Tourist attraction,4.6,http://www.bellascastle.com/,12048230810,"572 Stephen St, Morden, MB R6M 1R7, Canada"
437,Bellara Beauty Bar,"49.84428563437764, -97.21108553132578",Spa,Spa,4.9,http://www.bellarabeautybar.com/,12043067677,515 Sterling Lyon Pkwy #5
438,BellMTS Iceplex,"50.33817748613034, -97.37903732829771",,Faculty of sports,4.5,http://www.bellmtsiceplex.ca/,12049265887,"3969 Portage Ave, Winnipeg, MB R3K 1W4, Canada"
439,Belltower Cafe,"49.810190578109214, -97.13769984317528",Restaurant,Restaurant,4.5,http://umanitoba.ca/colleges/st_pauls/Belltower_Cafe.html,1 204-474-8586,"University of Manitoba, lower level St. Paul's College, 70 Dysart Rd"
440,Bend Cemetery,"50.539783371687676, -100.40022253397173",Cemetery,Cemetery,0, , ,"Strathclair, MB R0J 0N0, Canada"
441,Bender Hamlet,"50.746412853788776, -97.46880476299278",Museum,Historical landmark,0,http://www.mhs.mb.ca/docs/sites/benderhamlet.shtml, ,"Unnamed Road, Narcisse, MB R0C 2H0, Canada"
442,Benefit Rehabilitation and Strength Training Inc.,"49.94452987669706, -97.03567785623423",Hospital,Physical therapist,5,http://www.benefitwinnipeg.com/,1 204-505-6348,5-925 Headmaster Row
443,Benham Soccer Fields,"49.957506749983295, -97.02876084721994",Sports,Athletic field,2, , ,2520 Sperring Ave
444,Benito campground,"52.105277608127004, -101.59661163946288",Campground,Campground,1, , ,"29 Railway Ave, Benito, MB R0L 0C0"
445,Benjaminson Park,"49.88503738810881, -97.31849875237371",Park,City park,3.5, , ,"Winnipeg, MB R3K 0B1, Canada"
447,Ben's International Driving School,"49.85438409429746, -97.00525904460108",,Driving school,4.9,https://bensinternationaldrivingschool.com/,1 204-583-0980,8 Symington Ln N
449,Berean Baptist Church,"49.94437618602405, -97.08481612925195",Church,Baptist church,4.4, ,12043383580,225 Sutton Ave
450,Berens River Airport,"52.35923901755342, -97.01697514793975",Airport,Airport,4.5,http://www.gov.mb.ca/mit/namo/air/airports.html,12043822021,"Berens River, MB R0B 0A0, Canada"
451,Berens River Catholic Church,"52.36000035481306, -97.02967207001248",Church,Church,0, , ,"9X5C+W4, Berens River, MB R0B 0A0, Canada"
452,Berens River Community Ctr,"52.35453404758753, -97.00227291473624",Community center,Community center,0,http://berensrivercommunitycouncil.ca/,12043822417,"Berens River, MB R0B 0A0, Canada"
453,Berens River First Nation,"52.356407681697, -97.001942748815",Government office,Government office,4,http://www.berensriver.ca/,12043822161,"P.O Box 131, Berens River, MB R0B 0A0, Canada"
454,Berens River Hotel,"52.359364584345734, -97.02953474466548",Hotel,Hotel,4.4, , ,"Berens River, MB R0B 0A0, Canada"
456,Bernadine Crescent Park,"49.92772222973373, -97.3350070763408",Park,City park,3, , ,"10 Olson Way, Winnipeg, MB R2Y 2J6, Canada"
457,Bernadine Stradford Park,"49.88708926770329, -97.32121484084551",Park,City park,3, , ,65 Bernadine Crescent
458,Bertrand Arena,"49.90275757393176, -97.11445009167682",Sports,Arena,3.8,http://winnipeg.ca/cms/recreation/facilities/arenas/bertrand.stm,12048092192,"294 Bertrand St, Winnipeg, MB R2H 0S4, Canada"
459,Beryl Watts Park,"49.951010655034416, -97.11726267157911",Sports,Playground,0, , ,1256 Salter St
460,Best Buy,"49.866470763035764, -99.95784662925534",Shop,Electronics store,3.6,https://stores.bestbuy.ca/en-ca/mb/brandon/901a-18th-st-n,18662378289,901A 18th St N
461,Best Buy Homes,"49.878108950442964, -97.34417615809116",,Modular home dealer,3.7, , ,4250 Portage Ave
462,Best Way Food Market 3,"49.90319152544148, -97.15169681783041",Shop,Convenience store,3.6, ,1 204-783-0007,553 William Ave
463,Best Way Food Market on Main,"49.91989289163732, -97.1294502024867",Shop,Supermarket,4.8, ,1 204-816-8505,1200 Main St
464,Best Western Plus Morden,"49.19778992312697, -98.07543562036638",Hotel,2-star hotel,4.6, https://www.bestwestern.com/en_US/book/hotel-rooms.63019.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:63019,12048226116,"253 Loren Dr, Morden, MB R6M 0C9, Canada"
465,Best Western Plus Pembina Inn & Suites,"49.8279505, -97.1513291",Hotel,Hotel,4.4,https://www.bestwestern.com/en_US/book/hotel-rooms.63012.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:63012,1 204-269-8888,"1714 Pembina Hwy, Winnipeg, MB R3T 2G2, Canada"
466,Best Western Plus Winkler,"49.19366296788767, -97.96150844071201",Hotel,4-star hotel,4.7,https://www.bestwestern.com/en_US/book/hotel-rooms.63021.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:63021,12043311400,1705 Diamond Dr
467,Best Western Plus Winnipeg West,"49.89644825264044, -97.3430184440252",Hotel,3-star hotel,4.4,https://www.bestwestern.com/en_US/book/hotel-rooms.63016.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:63016,12045942200,"4140 Portage Ave, Headingley, MB R4H 1C5, Canada"
468,Best Western Premier Winnipeg East,"49.91325337694358, -97.03814784891584",Hotel,3-star hotel,4.3,https://www.bestwesternpremierwinnipeg.com/,12044161920,"900 Regent Ave W, Winnipeg, MB R2C 5C6, Canada"
469,Best Western Thompson Hotel & Suites,"55.74649782759731, -97.85166125789102",Hotel,3-star hotel,4.3,https://www.bestwestern.com/en_US/book/hotel-rooms.63014.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:63014,12047788887,"205 Mystery Lake Rd, Thompson, MB R8N 1Z8, Canada"
470,Best Wheels Motorsports,"49.876350569834095, -97.39784422925494",Sports,Motorsports store,5,http://bestwheelsmotorsports.com/,1 431-306-0677,5237 Portage Ave
471,Betel Cemetery,"51.31196248955895, -98.55020980033696",Cemetery,Cemetery,0, , ,"Unnamed Road, Oakview, MB R0C 2K0, Canada"
472,Bethel Cemetery,"49.84648820738922, -98.74114057268119",Cemetery,Cemetery,0, , ,"Bethel Cemetary Rd, Cypress River, MB R0K 0P0, Canada"
473,Bethel Christian Assembly,"50.53074159300757, -99.96151121784807",Church,Church,4.9,https://www.bethelbrandon.ca/,12047270639,440 Richmond Ave
474,Bethel Heritage Park,"49.178416905043306, -97.93988125403617",Park,Park,4.6, , ,"193 6 St, Winkler, MB R6W 1J1"
476,Better Than Nature,"49.87690113710006, -97.14187151598146",Garden,Garden center,4.5,http://www.betterthannature.ca/,1 204-453-3032,414 Gertrude Ave
477,Betterway Driver Training School,"49.98690131442969, -97.10067795437834",,Trucking school,5, , ,1051 Kapelus Dr #1B
480,Beulah Community Chapel,"50.26048475133886, -101.03077804272927",Church,Church,0, , ,1 Ave S
481,Beyond Van Gogh Winnipeg,"49.888932, -97.144665",Art gallery,Art museum,5,https://vangoghwinnipeg.com/,(800) 441-0819,"375 York Ave, Winnipeg, MB R3C 3J3, Canada"
482,Bianca Peron Memorial,"51.17021857591435, -100.05788879852057",Park,Memorial park,0,https://www.sneathstrilchuk.com/notices/Bianca-Peron, ,"Dauphin, MB R0L 2B0, Canada"
483,Bible Baptist Church,"49.831667192532, -99.94276714274801",Church,Baptist church,5,http://www.brandonbbc.com/,12047265806,1203 4th St
484,Bibliotheque Ste Anne Library,"49.6700589109926, -96.6452329599543",Shop,Library,4,https://bibliothequesteannelibrary.ca/en/,1 204-422-9958,16 DE L'EGLISE ST
485,Bicycle Garden - Plain Bicycle,"49.8873269936685, -97.15865724481667",Shop,Bicycle store,5,https://plainbicycle.org/,1 204-306-4737,267 Sherbrook St
486,Bield Community Centre,"51.2290332606427, -101.34876450930453",Event venue,Event venue,4, ,12049374796,"26 2 Ave E, Bield, MB R0L 1P0, Canada"
489,Big Point Cemetery,"50.38277903420775, -98.59165814457785",Cemetery,Cemetery,0, , ,"Unnamed Road, Langruth, MB R0H 0N0, Canada"
490,Big Point Retreat,"50.42580978436266, -98.55833331355059",Campground,Camping cabin,5, ,12044452209,"Langruth, MB R0H 0N0, Canada"
491,Big Rock Sports,"49.94401370714594, -97.1946737750777",Sports,Sports club,3,https://www.bigrocksports.ca/,18006631442,"959 Keewatin St, Winnipeg, MB R2X 2X4, Canada"
492,Big Rock Trail,"52.81718849115725, -100.98254675356564",Hiking,Hiking area,0, , ,"Unnamed Road, Mafeking, MB R0L 1B0, Canada"
493,Big Sand Lake Lodge,"49.900783391290915, -97.2111981290441",,Fishing and hunting,3.1,https://www.bigsandlakelodge.com/,12047746666,"1808 Wellington Ave, Winnipeg, MB R3H 0G3, Canada"
495,Big Valley Park,"50.4446635, -99.5047439",Park,Park,4.8, , ,"Manitoba R0J 0J0, Canada"
500,Bike Skills Park Niverville,"49.597481354244614, -97.04292618508565",Park,Park,4.5,https://nivervillecitizen.com/news/sports-and-recreation/bike-skills-park-opens-in-niverville, ,Picnic Shelter
501,Bikes & Beyond,"49.91415277939266, -97.11454975368542",Shop,Bicycle store,4.9,http://www.bikesandbeyond.ca/,1 204-669-5590,227 Henderson Hwy
502,Bill's Cycle,"49.56378581075598, -96.68679284461378",,Honda dealer,4.3,http://www.billscycle.ca/,1 204-326-3683,405 MB-12
503,Bill's Sticky Fingers,"49.97349116558142, -98.2871774832152",Restaurant,Restaurant,4.3,http://www.hyssteakhouse.com/,1 204-857-9999,210 E Saskatchewan Ave
504,Billy Mosienko Arena,"49.95464385294875, -97.19904900712268",Sports,Arena,4.1,http://winnipeg.ca/cms/recreation/facilities/arenas/billymosienko.stm,18773114974,"709 Keewatin St, Winnipeg, MB R2X 2S6, Canada"
505,Billy Mosienko Lanes,"49.93188662789338, -97.12833499875832",Park,Amusement center,4.4,http://www.mosienkolanes.com/,12045862416,"1136 Main St, Winnipeg, MB R2W 3S3, Canada"
506,Binney Corner Nature Preserve,"49.2635534451616, -98.59108366886336",,Nature preserve,4.6, , ,"Rd 50 W, MB, R0G 1G0"
507,Binscarth Community Club,"50.62610057396773, -101.28514021607626",,Social services organization,0, ,12045322362,"230 3 Ave, Binscarth, MB R0J 0G0, Canada"
508,Binscarth Curling Club,"50.62864693817765, -101.2860601583817",Curling club,Curling club,5, ,12045322175,"125 Crerar St, Binscarth, MB R0J 0G0, Canada"
509,Binscarth Library,"50.62557344182813, -101.28368558896213",Shop,Library,5,https://www.russellbinscarth.com/p/library,12045322447,"106 Russell St, Binscarth, MB R0J 0G0, Canada"
510,Binscarth Museum,"50.625360789433294, -101.28519798511755",Museum,Museum,4.3,http://www.binscarthmuseum.wix.com/binscarth-museum,12045322223,"162 2 Ave, Binscarth, MB R0J 0G0, Canada"
511,Binscarth Park & Pool,"50.613920722674735, -101.27232909138205",Park,Park,4.4,https://www.parkandpool.ca/,12045322353,"SW 11-19-28W, Binscarth, MB R0J 0G0, Canada"
512,Binscarth Skating Rink,"50.63996534189878, -101.29059518302527",Sports,Arena,0,http://www.binscarthmb.com/skating_rink.htm, ,"109 Crerar St, Binscarth, MB R0J 0G0, Canada"
513,Birch Motel,"49.634967815538154, -98.698032511729",Hotel,1-star hotel,3.9, ,12047232535,"240 MB-2, Treherne, MB R0G 2V0, Canada"
515,Birch Ski Area,"49.47018371461463, -98.38353797905921",Resort,Ski resort,4.5, ,12048283586,"NW 8-6-7W, Roseisle, MB R0G 1V0"
516,Birchwood Art Gallery and Custom Frame Shop,"49.854267595237964, -97.15500099166564",Art gallery, Art gallery,0, ,12048885840,"1068 Pembina Hwy, Winnipeg, MB R3T 1Z8, Canada"
517,Birchwood Automotive Group,"49.88268113554172, -97.32978664624413",Shop,Car dealer,4.4,https://www.birchwood.ca/?utm_source=local&utm_medium=organic&utm_campaign=gplus,12048321676,3965 Portage Ave #40
518,Birchwood BMW,"49.883087320826185, -97.3291463750804",Shop,Car dealer,4.6,https://www.birchwoodbmw.ca/,12044527799,3965 Portage Ave #45
519,Birchwood Cemetery,"52.915264510739995, -101.42830110084647",Cemetery,Cemetery,0,http://www.swanrivermanitoba.ca/,12047344586,"4 Ave N, Swan River, MB R0L 1Z0, Canada"
520,Birchwood Chevrolet Buick GMC,"49.882142250906526, -97.32834050206267",Shop,Chevrolet dealer,4.3,https://www.birchwoodchevrolet.ca/,12048375811,3965 Portage Ave #40
521,Birchwood Funeral Chapel Co-Op,"49.53063383917293, -96.70581494668272",Funeral home,Funeral home,4.7,http://birchwoodfuneralchapel.com/,1 204-346-1030,162 Hwy 52 W
522,Birchwood Honda West,"49.88366617643724, -97.32810554253604",,Honda dealer,4.3,https://www.birchwoodhondawest.ca/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,12048882277,3965 Portage Ave #75
523,Birchwood Kia West,"49.93015918043901, -97.32661298220165",,Kia dealer,4.3,https://www.birchwoodkiawest.ca/?utm_source=google&utm_medium=organic&utm_campaign=google_my_business,12048884542,3965 Portage Ave #100
524,Birchwood Motor Hotel,"50.65243613098625, -96.53226325970137",Hotel,2-star hotel,4.2,http://www.birchwoodmotorhotel.ca/,12047562596,"112018 Provincial Trunk Hwy 59, Traverse Bay, MB R0E 2A0, Canada"
525,Birchwood Nissan,"49.883363500260785, -97.32724227878843",,Nissan dealer,4.6,https://www.birchwoodnissan.ca/,12042613490,3965 Portage Ave #50
526,Birchwood Toyota,"49.88461378257782, -97.32834588692717",,Toyota dealer,4.4,https://www.birchwoodtoyota.ca/?utm_source=local&utm_medium=organic&utm_campaign=gplus,1 204-889-3700,70-3965 Portage Ave
528,Bird River Cemetery,"50.403977, -95.740099",Cemetery,Cemetery,0, , ,"162 Ridge Rd, Bird River, MB R0E 0V0, Canada"
529,Birds Hill,"49.97624950706196, -97.00573298075783",,Manitoba,0, , ,Canada
530,Birds Hill Amphitheatre,"50.00496234708363, -96.8801723408864",,Amphitheater,5,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/central/birds.html,12046546739,"Manitoba R0E 1J0, Canada"
531,Bird's Hill Campground,"50.21682264453252, -96.85645729551544",Campground,Campground,5, , ,"Unnamed Road, West Pine Ridge, MB R0E 1J0, Canada"
532,Bird's Hill Campground T&B,"50.002989865952024, -96.88008274623886",,Public bath,0, , ,Sparrow Dr
533,Bird's Hill Kids Park,"50.008635928562775, -96.88628620907296",Sports,Playground,0, , ,Lark Bay
534,Birds Hill Lake,"50.01468704693377, -96.881168182328",Lake,Lake,1, , ,"Manitoba R0E 1J3, Canada"
535,Birds Hill Park Campground Store,"50.00322407723182, -96.88042161740255",,Fresh food market,4.1,http://bhpstore.ca/,12042224715,1 South Dr
536,Birds Hill Park Day Care,"50.0036363561622, -96.97642414459453",Gym,Gym,0, , ,"Birds Hill Rd, East Saint Paul, MB R0E 1J0, Canada"
537,Birds Hill Park District Office,"50.02395099067308, -96.86576476129464",Government office,Government office,0,https://www.gov.mb.ca/sd/parks/park-maps-and-locations/central/birds.html,12046546730,"Manitoba R0E 1J3, Canada"
538,Birds Hill Park East Beach,"50.01424320976952, -96.88082423056869",Beach,Beach pavillion,4.8, , ,Unnamed Road
539,Birds Hill Park Group Area Use One,"50.02074618908483, -96.89714808613637",Park,Park,0, , ,2493+P5
540,Birds Hill Park Ranch,"50.02233621637574, -96.87266691390339",,Horse rental service,4.5,http://www.bhpr.ca/,12042221137,30 Nimowin Rd
541,Bird's Hill Park Ranch,"50.022329323217015, -96.87258108321308",Education,Horse riding school,4.5,http://www.bhpr.ca/, ,"30 Nimowin Rd, Oakbank, MB R5M 0C9, Canada"
542,Birds Hill Provincial Park,"50.17157345807523, -96.93112119458596",Park,State park,4.6,https://gov.mb.ca/sd/parks/park-maps-and-locations/central/birds.html,12046546730,"Oakbank, MB R0E 0K0, Canada"
543,Birds Hill Provincial Park Beach,"50.01431211374096, -96.88063105055431",Beach,Beach,4.5, , ,"Manitoba R0E 1J3, Canada"
544,Birds Hill Provincial Park Campground,"50.41325609233961, -96.84547096753658",Campground,Campground,4.6,https://prspub.gov.mb.ca/,12042221982,"Manitoba R0E 1J0, Canada"
545,Birds Hill Provincial Park East Beach Parking Lot,"50.01606417683169, -96.87117209689578",Beach,Beach pavillion,5, , ,Festival Dr
546,Birds Hill Provincial Park Group Use Area 2,"50.01558433875445, -96.85471640248244",Campground,Campground,4.2,https://prspub.gov.mb.ca/, , 
547,Birds Hill Provincial Park West Beach Parking Lot,"50.01819461017744, -96.88539455623095",Parking,Parking lot,4.7, , ,"Manitoba R0E 1J0, Canada"
548,Bird's Hill School,"49.97678657300773, -97.01277688477592",,Primary school,2.5,http://www.bh.retsd.mb.ca/,1 204-663-7669,3950 Raleigh St
549,Bird's Hill Store,"49.98105076615367, -97.00736583114535",Shop,Convenience store,4.3,https://birdshillstore.com/,1 204-669-0817,3155 Birds Hill Rd
550,Bird's Hill United Church,"49.97311706655263, -97.00240154274182",Church,United Church of Canada,5,http://www.birdshillunitedchurch.ca/,12046692764,2105 Burton Ave
551,Birds Hills Park Maintenance Yard,"50.01223269851122, -96.84325495623123",Park,Park,5, , ,"Manitoba R0E 1J3, Canada"
552,Birdtail Campground,"50.890323456329895, -100.70073114682697",Campground,Campground,5, , ,"Manitoba R0J 0Z0, Canada"
553,Birdtail Country Museum,"50.421996985233044, -101.0474835981164",Museum,Museum,3,https://www.travelmanitoba.com/listings/birdtail-country-museum/1056/,12048423363,"738 Main St, Birtle, MB R0M 0C0, Canada"
554,Birtle Arena,"50.4241112, -101.0403095",Sports,Arena,4.8, , ,"1167 Pearl St, Birtle, MB R0M 0C0, Canada"
555,Birtle Cemetery,"50.4176021, -101.0284831",Cemetery,Cemetery,0,http://www.myprairieview.ca/, ,"Birtle, MB R0M 0C0, Canada"
556,Birtle Co-op,"50.420088777998906, -101.0367967440928",Shop,Home goods store,3.8,https://www.twinvalleyco-op.crs/, ,"Birtle, MB R0M 0C0, Canada"
557,Birtle Curling Club,"50.42388029327204, -101.04128948669374",Curling club,Curling club,0,http://myprairieview.ca/main.aspx?parentCode=124CCDE1-2524-4277-BED8-E3AF60232A88&pageCode=3983B0EF-3A1B-4F9F-9EC7-6A82CEB6DB8B,1 204-842-5243,186 11 St
558,Birtle Riverside Cabin,"50.4201335416442, -101.05799294622051",Hotel,Hotel,4.8,http://www.birtleriversidecabin.com/,1 204-773-0096,108 Morton Dr
559,Birtle Riverside Campground,"50.41971621167135, -101.06322651431222",Campground,Campground,4.5,http://www.myprairieview.ca/,1 204-842-3830,"Birtle, MB R0M 0C0, Canada"
560,Birtle Riverside Golf Club Inc,"50.4206763, -101.061978",Golf,Golf club,4.5,http://birtleriversidegolf.ca/,1 204-842-5364,"Morton Dr, Birtle, MB R0M 0C0, Canada"
561,Bison Butte Mountain Bike Course,"49.833971963783675, -97.21770691391161",Sports,Adventure sports,4.8,https://www.fortwhyte.org/explore/experiences/bison-butte-recreational-trails/,1 204-989-8355,Tuxedo Industrials
562,Bison Drive Liquor Mart Express,"49.800275178965315, -97.1638883583134",Shop,Liquor store,4,http://www.liquormarts.ca/retailer/liquor-mart-express/72,1 204-987-4072,80 Bison Dr
563,Bison Drive Liquor Mart Express,"49.80022668447189, -97.16396342925825",Shop,Liquor store,4,http://www.liquormarts.ca/retailer/liquor-mart-express/72,1 204-987-4072,80 Bison Dr
564,Bissett Community Council,"51.02739298957056, -95.68391991291675",Association,Association or organization,0,https://bissettcc.com/,12042775218,"Bissett, MB R0E 0J0, Canada"
565,Bissett Curling Club,"51.05876281485172, -95.69451434055661",Curling club,Curling club,3.5,"28F7+X9 Bissett, Manitoba, Canada",12042775257,"Bissett, MB R0E 0J0, Canada"
566,Bissett Water Aerodrome,"51.016896711825694, -95.68332323123931",Airport,Airstrip,0, , ,"2888+MM, Bissett, MB R0E 0J0, Canada"
567,Bistro Dansk Restaurant Ltd,"49.88080891584201, -97.15933890248847",,Danish,4.7,http://www.bistrodansk.com/,1 204-775-5662,63 Sherbrook St
568,BitNational Bitcoin ATM - Best Way Food Market,"49.919953607134396, -97.12947996015818",,Currency exchange service,1,http://www.bitnational.com/, ,1200 Main St
569,Bittersweet XC ski trails,"49.78409876662781, -98.67064938722085",,Ski club,5,https://www.ccsam.ca/wheretoski/groups/bittersweet/documents/, ,"Unnamed Road,, Lavenham, MB R0H 0P0, Canada"
570,Bjarmi Cemetary,"50.97167782512705, -97.22641458317119",Cemetery,Cemetery,0, , ,"Manitoba R0C 0A0, Canada"
